ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
1,Breaking Bad,2008,18+,SIM,NÃO,NÃO,NÃO,94.0,100.0
2,Stranger Things,2016,16+,SIM,NÃO,NÃO,NÃO,87.0,96.0
3,Attack on Titan,2013,18+,SIM,SIM,NÃO,NÃO,90.0,95.0
4,Better Call Saul,2015,18+,SIM,NÃO,NÃO,NÃO,88.0,94.0
5,Dark,2017,16+,SIM,NÃO,NÃO,NÃO,88.0,93.0
6,Avatar: The Last Airbender,2005,7+,SIM,NÃO,SIM,NÃO,93.0,93.0
7,Peaky Blinders,2013,18+,SIM,NÃO,NÃO,NÃO,88.0,93.0
8,The Walking Dead,2010,18+,SIM,NÃO,NÃO,NÃO,82.0,93.0
9,Black Mirror,2011,18+,SIM,NÃO,NÃO,NÃO,88.0,92.0
10,The Queen's Gambit,2020,18+,SIM,NÃO,NÃO,NÃO,86.0,92.0
11,Mindhunter,2017,18+,SIM,NÃO,NÃO,NÃO,86.0,90.0
12,Community,2009,7+,SIM,SIM,SIM,NÃO,85.0,90.0
13,Narcos,2015,18+,SIM,NÃO,NÃO,NÃO,88.0,90.0
14,Shameless,2011,18+,SIM,SIM,SIM,NÃO,85.0,90.0
15,Money Heist,2017,18+,SIM,NÃO,NÃO,NÃO,83.0,90.0
16,Marvel's Daredevil,2015,18+,SIM,NÃO,NÃO,NÃO,86.0,90.0
17,Lucifer,2016,16+,SIM,NÃO,NÃO,NÃO,81.0,90.0
18,Supernatural,2005,16+,SIM,NÃO,NÃO,NÃO,84.0,89.0
19,The Witcher,2019,18+,SIM,NÃO,NÃO,NÃO,82.0,89.0
20,Ozark,2017,18+,SIM,NÃO,NÃO,NÃO,84.0,89.0
21,The Crown,2016,18+,SIM,NÃO,NÃO,NÃO,86.0,89.0
22,Cobra Kai,2018,16+,SIM,NÃO,NÃO,NÃO,86.0,89.0
23,The Blacklist,2013,16+,SIM,NÃO,NÃO,NÃO,80.0,88.0
24,The Flash,2014,16+,SIM,NÃO,NÃO,NÃO,76.0,88.0
25,Outlander,2014,18+,SIM,NÃO,NÃO,NÃO,84.0,88.0
26,Fullmetal Alchemist: Brotherhood,2009,16+,SIM,SIM,NÃO,NÃO,91.0,88.0
27,The Good Place,2016,16+,SIM,NÃO,NÃO,NÃO,82.0,88.0
28,House of Cards,2013,18+,SIM,NÃO,NÃO,NÃO,87.0,88.0
29,Atypical,2017,16+,SIM,NÃO,NÃO,NÃO,83.0,88.0
30,Grey's Anatomy,2005,16+,SIM,SIM,NÃO,NÃO,75.0,87.0
31,Arrested Development,2003,16+,SIM,SIM,NÃO,NÃO,87.0,87.0
32,Lupin,2021,18+,SIM,NÃO,NÃO,NÃO,75.0,87.0
33,The Umbrella Academy,2019,16+,SIM,NÃO,NÃO,NÃO,80.0,87.0
34,Orange Is the New Black,2013,18+,SIM,NÃO,NÃO,NÃO,80.0,87.0
35,The Vampire Diaries,2009,16+,SIM,NÃO,NÃO,NÃO,77.0,86.0
